id,first_name,last_name,age,department,salary,hire_date,location,email,phone_number
6627,David,Miller,29,Finance,63949,2019-08-30,Los Angeles,example3@email.com,+1-555-0303
3213,Chris,Williams,33,HR,83651,2022-03-27,Phoenix,example2@email.com,+1-555-0303
3177,David,Miller,30,Engineering,42965,2012-07-20,Phoenix,example2@email.com,+1-555-0303
6567,John,Miller,49,Sales,101108,2018-05-23,Chicago,example3@email.com,+1-555-0101
4884,John,Jones,55,Engineering,109999,2015-03-14,Los Angeles,example3@email.com,+1-555-0303
7310,Chris,Smith,31,HR,47900,2018-04-14,San Francisco,example4@email.com,+1-555-0303
2573,Sarah,Williams,44,Finance,96381,2016-04-06,San Francisco,example1@email.com,+1-555-0404
5481,Chris,Johnson,56,Sales,48287,2014-07-20,Phoenix,example1@email.com,+1-555-0303
8915,Emily,Jones,51,Sales,105673,2013-01-01,Houston,example4@email.com,+1-555-0404
1176,David,Davis,31,Sales,102341,2020-05-30,Houston,example3@email.com,+1-555-0202
3034,Chris,Davis,22,HR,91368,2011-11-08,Phoenix,example4@email.com,+1-555-0202
5386,David,Williams,43,Engineering,98033,2017-03-03,San Francisco,example1@email.com,+1-555-0303
1540,Jane,Williams,23,Operations,56884,2017-03-27,Los Angeles,example2@email.com,+1-555-0404
4835,Chris,Jones,56,Marketing,43516,2014-09-16,Chicago,example3@email.com,+1-555-0101
2680,Sarah,Smith,44,Operations,51056,2019-10-13,Houston,example1@email.com,+1-555-0101
8337,Jane,Wilson,51,Operations,71242,2012-02-13,San Francisco,example1@email.com,+1-555-0101
3983,David,Davis,63,HR,58092,2020-08-23,Los Angeles,example2@email.com,+1-555-0404
4510,Emily,Davis,43,Operations,108740,2013-08-05,San Francisco,example4@email.com,+1-555-0202
7118,David,Jones,22,Finance,81140,2018-12-28,Chicago,example1@email.com,+1-555-0404
8354,John,Brown,40,Operations,72546,2015-10-21,Los Angeles,example3@email.com,+1-555-0303
3386,Emily,Jones,27,Marketing,44228,2021-11-27,New York,example3@email.com,+1-555-0202
2891,Chris,Davis,23,HR,100469,2018-09-20,Los Angeles,example3@email.com,+1-555-0303
2213,Chris,Smith,60,Finance,59496,2016-07-12,Houston,example3@email.com,+1-555-0202
7111,Michael,Jones,49,Marketing,96549,2016-10-01,San Francisco,example1@email.com,+1-555-0404
1453,Jane,Davis,43,Finance,102999,2014-08-21,San Francisco,example4@email.com,+1-555-0202
8782,Emily,Smith,41,Marketing,36246,2023-11-12,Houston,example3@email.com,+1-555-0202
3675,Emily,Miller,41,Marketing,72110,2022-01-04,San Francisco,example2@email.com,+1-555-0404
3858,Jane,Johnson,53,Marketing,78337,2013-07-03,Chicago,example4@email.com,+1-555-0303
9565,Chris,Brown,22,HR,85387,2015-08-09,Chicago,example3@email.com,+1-555-0404
6929,Sarah,Johnson,53,Operations,66445,2016-07-23,San Francisco,example3@email.com,+1-555-0202
5227,Jane,Davis,36,Sales,40496,2010-12-18,San Francisco,example4@email.com,+1-555-0303
8726,Lucy,Wilson,51,Engineering,111236,2019-05-14,Houston,example2@email.com,+1-555-0202
7295,Jane,Smith,28,Finance,109739,2010-02-06,Phoenix,example3@email.com,+1-555-0404
6968,Sarah,Jones,30,Marketing,83879,2022-05-05,Houston,example4@email.com,+1-555-0101
5806,Michael,Jones,63,Sales,110754,2016-02-28,Phoenix,example4@email.com,+1-555-0101
5320,Sarah,Brown,42,Finance,62907,2012-07-14,New York,example1@email.com,+1-555-0202
2292,Sarah,Wilson,26,HR,46741,2014-12-26,New York,example3@email.com,+1-555-0202
6709,Sarah,Smith,61,Sales,83452,2019-08-17,Houston,example4@email.com,+1-555-0101
7419,Chris,Johnson,27,HR,96586,2022-02-07,Los Angeles,example3@email.com,+1-555-0101
8749,Lucy,Wilson,40,HR,111821,2011-05-16,New York,example1@email.com,+1-555-0404
5134,Jane,Miller,44,Operations,41072,2016-09-17,Houston,example1@email.com,+1-555-0303
6750,Chris,Williams,44,Sales,97132,2017-10-22,New York,example2@email.com,+1-555-0303
3089,John,Brown,47,HR,98826,2022-05-17,Chicago,example4@email.com,+1-555-0202
2427,Chris,Jones,26,Finance,112023,2012-07-29,New York,example2@email.com,+1-555-0404
4409,Michael,Smith,25,Sales,64130,2022-06-05,Los Angeles,example4@email.com,+1-555-0303
7880,Jane,Williams,31,Engineering,107038,2018-10-26,Phoenix,example2@email.com,+1-555-0101
3676,Lucy,Johnson,39,Marketing,63087,2010-11-08,San Francisco,example4@email.com,+1-555-0303
7683,Lucy,Miller,55,Marketing,58030,2015-10-18,Houston,example2@email.com,+1-555-0202
8197,Michael,Miller,24,Engineering,79106,2021-11-01,Houston,example1@email.com,+1-555-0202
3231,Jane,Williams,53,Finance,119981,2020-07-12,Chicago,example4@email.com,+1-555-0303
9472,Chris,Jones,54,Operations,51275,2013-04-19,Phoenix,example4@email.com,+1-555-0202
9646,Emily,Miller,34,Marketing,56406,2011-07-17,Los Angeles,example2@email.com,+1-555-0202
7028,Lucy,Jones,54,Engineering,42499,2021-11-23,Phoenix,example1@email.com,+1-555-0202
3571,John,Miller,53,Finance,60408,2018-07-07,Houston,example4@email.com,+1-555-0202
8129,Michael,Johnson,54,Marketing,73076,2023-05-09,Houston,example3@email.com,+1-555-0404
5135,Lucy,Wilson,33,Engineering,51501,2018-06-05,Phoenix,example4@email.com,+1-555-0101
8861,Jane,Miller,53,Finance,68084,2020-05-03,Houston,example4@email.com,+1-555-0303
4311,Sarah,Wilson,36,Finance,41607,2010-12-23,Phoenix,example3@email.com,+1-555-0101
8710,Jane,Davis,25,HR,96764,2023-03-22,Los Angeles,example2@email.com,+1-555-0303
9670,Emily,Johnson,30,HR,91804,2022-06-06,Chicago,example3@email.com,+1-555-0404
8611,Emily,Davis,64,Engineering,103261,2019-01-03,Phoenix,example3@email.com,+1-555-0303
9416,Emily,Wilson,42,Operations,83554,2011-10-23,Los Angeles,example3@email.com,+1-555-0202
3590,Chris,Johnson,50,Sales,85939,2023-12-11,Phoenix,example4@email.com,+1-555-0303
2008,Emily,Davis,31,Operations,69711,2022-05-18,New York,example4@email.com,+1-555-0202
7827,Chris,Davis,58,Sales,100281,2019-08-25,New York,example4@email.com,+1-555-0101
7854,Emily,Wilson,34,Sales,118475,2015-02-24,Houston,example4@email.com,+1-555-0101
7099,Chris,Davis,28,Engineering,116653,2014-12-12,Chicago,example2@email.com,+1-555-0101
8098,Michael,Jones,62,Marketing,73546,2018-04-27,Los Angeles,example2@email.com,+1-555-0101
6136,Sarah,Williams,51,Operations,37587,2023-03-08,Houston,example3@email.com,+1-555-0202
5809,David,Smith,34,HR,115371,2014-05-05,Houston,example4@email.com,+1-555-0303
9793,Emily,Smith,60,Marketing,74614,2010-12-04,Los Angeles,example4@email.com,+1-555-0202
7771,Lucy,Brown,36,HR,68526,2015-08-16,New York,example3@email.com,+1-555-0101
1087,Michael,Wilson,39,HR,58137,2013-11-08,Phoenix,example3@email.com,+1-555-0303
1608,Chris,Johnson,39,Engineering,79255,2011-04-19,Phoenix,example3@email.com,+1-555-0404
2117,Jane,Miller,34,Operations,87598,2023-12-06,Phoenix,example3@email.com,+1-555-0202
5232,John,Williams,27,Operations,100458,2022-02-19,New York,example4@email.com,+1-555-0202
9234,Chris,Smith,61,Sales,38249,2020-04-09,New York,example3@email.com,+1-555-0202
6114,Michael,Miller,63,HR,118644,2015-09-13,Chicago,example1@email.com,+1-555-0202
8861,John,Brown,23,Marketing,50566,2018-07-29,Phoenix,example2@email.com,+1-555-0202
2506,Jane,Jones,48,Sales,105395,2014-09-16,Phoenix,example4@email.com,+1-555-0303
4992,Jane,Smith,56,Marketing,66525,2023-01-16,Chicago,example4@email.com,+1-555-0202
3056,John,Wilson,35,Marketing,93526,2011-06-01,Phoenix,example1@email.com,+1-555-0303
8951,Emily,Miller,53,Marketing,37183,2013-10-05,Chicago,example3@email.com,+1-555-0404
7799,Emily,Johnson,43,Operations,42263,2020-12-20,Chicago,example3@email.com,+1-555-0202
3767,Chris,Wilson,35,Sales,52637,2020-01-30,Houston,example2@email.com,+1-555-0202
8020,Michael,Wilson,60,Marketing,52281,2022-01-09,Los Angeles,example4@email.com,+1-555-0303
8953,Emily,Miller,51,Marketing,93357,2023-10-22,Houston,example4@email.com,+1-555-0202
4258,John,Brown,54,Operations,48112,2018-07-03,Los Angeles,example1@email.com,+1-555-0202
5507,Emily,Miller,51,HR,99975,2023-06-17,San Francisco,example1@email.com,+1-555-0303
3260,Michael,Jones,24,HR,95039,2017-11-27,Phoenix,example3@email.com,+1-555-0404
1657,Chris,Williams,43,Marketing,113889,2016-02-11,New York,example1@email.com,+1-555-0101
4633,Lucy,Johnson,61,Finance,86597,2010-04-14,Phoenix,example3@email.com,+1-555-0404
4666,Emily,Jones,38,Engineering,41437,2020-01-07,Houston,example2@email.com,+1-555-0101
3023,John,Wilson,47,Engineering,82339,2023-11-22,New York,example1@email.com,+1-555-0404
3090,Emily,Johnson,22,Engineering,61976,2021-12-27,Phoenix,example3@email.com,+1-555-0202
9252,David,Jones,29,Finance,80280,2010-06-25,Los Angeles,example3@email.com,+1-555-0303
9873,Lucy,Jones,56,Marketing,83807,2014-06-12,San Francisco,example2@email.com,+1-555-0101
1626,Emily,Jones,45,Operations,101206,2020-11-18,Chicago,example2@email.com,+1-555-0202
6425,John,Davis,25,Sales,110778,2019-02-12,New York,example2@email.com,+1-555-0404
9289,Jane,Miller,29,Engineering,97768,2021-06-09,Houston,example3@email.com,+1-555-0202
6002,Michael,Davis,40,Sales,104199,2023-11-27,Los Angeles,example1@email.com,+1-555-0303
3129,David,Miller,43,HR,41682,2016-04-20,Los Angeles,example3@email.com,+1-555-0404
3139,John,Brown,40,Marketing,94040,2017-12-10,San Francisco,example4@email.com,+1-555-0404
3594,John,Brown,26,Sales,92885,2015-01-17,Phoenix,example1@email.com,+1-555-0101
2000,Chris,Brown,28,Operations,48856,2015-03-15,Houston,example2@email.com,+1-555-0101
2089,Jane,Johnson,48,Finance,50445,2022-10-29,New York,example3@email.com,+1-555-0101
2930,John,Smith,59,Operations,57225,2015-02-10,New York,example1@email.com,+1-555-0202
9498,Jane,Miller,57,Sales,110050,2021-08-28,San Francisco,example4@email.com,+1-555-0202
2202,David,Smith,35,Finance,115645,2015-03-02,San Francisco,example1@email.com,+1-555-0303
4775,Emily,Miller,35,HR,72497,2022-02-12,New York,example3@email.com,+1-555-0404
1356,Lucy,Davis,40,Engineering,84959,2014-02-23,Houston,example3@email.com,+1-555-0303
3872,David,Wilson,43,Operations,56730,2016-06-07,Los Angeles,example2@email.com,+1-555-0202
1110,David,Smith,40,HR,37685,2010-08-13,New York,example1@email.com,+1-555-0202
6667,John,Johnson,30,Finance,48991,2018-09-18,Houston,example4@email.com,+1-555-0303
4346,Michael,Davis,36,HR,101785,2022-05-13,San Francisco,example3@email.com,+1-555-0404
6271,Emily,Jones,27,Finance,71080,2019-03-31,Phoenix,example2@email.com,+1-555-0404
8561,Lucy,Johnson,35,Engineering,41219,2021-05-04,San Francisco,example4@email.com,+1-555-0202
2397,Emily,Jones,60,Operations,89367,2018-09-26,Los Angeles,example1@email.com,+1-555-0202
3661,David,Williams,39,Sales,62953,2011-04-26,Chicago,example4@email.com,+1-555-0303
4181,Lucy,Wilson,28,Marketing,116420,2021-06-13,San Francisco,example1@email.com,+1-555-0202
2097,Lucy,Miller,38,Engineering,76142,2018-10-09,New York,example3@email.com,+1-555-0101
9563,Jane,Jones,38,Sales,114387,2017-12-01,San Francisco,example4@email.com,+1-555-0101
8896,Lucy,Johnson,47,Engineering,106004,2021-07-08,Chicago,example2@email.com,+1-555-0101
2827,Chris,Smith,47,Sales,58972,2020-02-09,San Francisco,example4@email.com,+1-555-0202
6835,Michael,Wilson,42,Engineering,82475,2017-07-02,Phoenix,example3@email.com,+1-555-0404
9052,Sarah,Davis,32,Operations,81560,2016-09-12,Phoenix,example4@email.com,+1-555-0404
5215,Michael,Wilson,62,Marketing,44360,2014-02-12,New York,example3@email.com,+1-555-0404
8510,Chris,Davis,60,HR,102771,2020-03-06,Phoenix,example1@email.com,+1-555-0202
9629,Lucy,Davis,34,Finance,46615,2014-08-22,Los Angeles,example2@email.com,+1-555-0202
9235,Sarah,Wilson,64,Operations,114835,2018-01-02,San Francisco,example3@email.com,+1-555-0303
2981,Emily,Williams,35,HR,110974,2017-06-04,Los Angeles,example3@email.com,+1-555-0303
3003,Jane,Miller,26,Finance,98652,2014-07-16,Chicago,example1@email.com,+1-555-0303
7513,Emily,Miller,49,Marketing,92697,2020-12-28,Phoenix,example2@email.com,+1-555-0101
4662,David,Wilson,32,Marketing,114150,2016-05-03,San Francisco,example2@email.com,+1-555-0404
3570,John,Wilson,42,Finance,73566,2017-05-04,Houston,example4@email.com,+1-555-0101
5812,Jane,Miller,39,Operations,113437,2014-09-04,Phoenix,example1@email.com,+1-555-0303
1132,Chris,Miller,53,Marketing,98125,2022-01-11,San Francisco,example2@email.com,+1-555-0404
6269,Emily,Brown,27,Finance,68474,2019-07-04,Houston,example1@email.com,+1-555-0202
3971,Sarah,Miller,50,Marketing,53659,2016-08-07,Houston,example4@email.com,+1-555-0101
5527,Sarah,Davis,56,Finance,98930,2016-07-13,Phoenix,example1@email.com,+1-555-0101
7529,Emily,Miller,55,Engineering,108444,2018-01-21,Houston,example4@email.com,+1-555-0303
2330,David,Wilson,45,Marketing,35064,2023-05-25,New York,example3@email.com,+1-555-0101
5791,John,Miller,60,Operations,104414,2022-12-30,Los Angeles,example1@email.com,+1-555-0202
5383,Chris,Miller,47,Marketing,69838,2011-07-18,Houston,example2@email.com,+1-555-0101
6939,Chris,Jones,53,HR,99173,2010-07-15,Phoenix,example4@email.com,+1-555-0404
1470,Jane,Davis,41,Finance,55116,2019-02-01,Phoenix,example4@email.com,+1-555-0404
2955,John,Williams,33,HR,98449,2014-10-16,Houston,example3@email.com,+1-555-0101
4406,Jane,Wilson,63,Operations,62098,2010-11-25,Phoenix,example1@email.com,+1-555-0202
4312,David,Miller,40,Engineering,77414,2012-08-11,San Francisco,example4@email.com,+1-555-0202
6097,Emily,Williams,57,Engineering,78487,2015-11-30,Los Angeles,example2@email.com,+1-555-0303
2002,Jane,Smith,27,Marketing,109930,2014-07-27,New York,example3@email.com,+1-555-0202
7030,John,Smith,60,Sales,107923,2017-03-11,Los Angeles,example1@email.com,+1-555-0404
1916,Chris,Jones,36,Marketing,101738,2021-11-07,Chicago,example4@email.com,+1-555-0101
8174,John,Williams,54,Marketing,101510,2018-09-10,Phoenix,example3@email.com,+1-555-0404
7451,Lucy,Davis,45,Finance,115581,2022-02-27,Phoenix,example3@email.com,+1-555-0404
7532,Emily,Jones,23,Engineering,104816,2011-12-24,New York,example2@email.com,+1-555-0202
9018,Michael,Johnson,50,Marketing,118238,2012-08-04,San Francisco,example3@email.com,+1-555-0101
7031,Jane,Jones,32,Sales,94832,2014-12-19,San Francisco,example1@email.com,+1-555-0404
6406,Sarah,Wilson,46,Operations,117754,2014-09-14,Houston,example4@email.com,+1-555-0202
9086,Michael,Williams,61,Sales,86457,2011-10-30,Houston,example2@email.com,+1-555-0202
7103,Jane,Johnson,53,Engineering,109776,2011-05-29,Chicago,example1@email.com,+1-555-0101
4463,Michael,Johnson,40,Finance,51091,2018-04-29,San Francisco,example2@email.com,+1-555-0404
9502,John,Miller,33,Engineering,108528,2016-10-28,Houston,example2@email.com,+1-555-0404
6043,Sarah,Davis,48,Engineering,50229,2012-12-11,Chicago,example3@email.com,+1-555-0404
6514,Sarah,Brown,29,Marketing,75148,2022-10-13,New York,example4@email.com,+1-555-0404
8943,John,Williams,56,Engineering,36090,2013-09-21,Los Angeles,example1@email.com,+1-555-0303
4819,Sarah,Williams,40,Sales,84495,2013-09-05,Los Angeles,example1@email.com,+1-555-0404
9466,Emily,Williams,45,Sales,94602,2016-06-14,Los Angeles,example4@email.com,+1-555-0404
1664,Chris,Davis,52,Engineering,40243,2016-02-23,San Francisco,example4@email.com,+1-555-0202
5870,Sarah,Davis,34,Finance,66433,2017-03-22,Los Angeles,example1@email.com,+1-555-0202
7265,Jane,Williams,44,Sales,111634,2010-06-14,Los Angeles,example1@email.com,+1-555-0404
1744,Sarah,Miller,38,Finance,108561,2011-11-26,Chicago,example1@email.com,+1-555-0303
7659,Jane,Miller,40,HR,48012,2017-06-04,Phoenix,example1@email.com,+1-555-0101
2474,John,Davis,40,Sales,101012,2023-01-02,Houston,example1@email.com,+1-555-0101
2281,Lucy,Williams,42,Sales,46745,2020-01-08,Los Angeles,example4@email.com,+1-555-0404
9218,Michael,Wilson,56,HR,75156,2021-03-25,New York,example4@email.com,+1-555-0202
6691,Chris,Miller,32,Engineering,116653,2016-07-16,Chicago,example3@email.com,+1-555-0101
2590,Sarah,Jones,46,Engineering,61988,2023-03-31,San Francisco,example4@email.com,+1-555-0202
4202,John,Davis,26,Finance,97650,2010-11-19,San Francisco,example3@email.com,+1-555-0404
5311,John,Smith,25,Marketing,100025,2021-08-24,Los Angeles,example3@email.com,+1-555-0303
9342,Sarah,Jones,25,Operations,102697,2013-09-16,New York,example4@email.com,+1-555-0202
6122,Jane,Miller,53,Engineering,42851,2017-08-24,Houston,example1@email.com,+1-555-0101
6098,John,Wilson,36,Engineering,109436,2012-10-12,San Francisco,example4@email.com,+1-555-0303
2260,Emily,Smith,59,Operations,71755,2017-10-27,Phoenix,example1@email.com,+1-555-0101
3979,Jane,Davis,59,Marketing,81080,2016-11-06,Houston,example2@email.com,+1-555-0202
8832,John,Wilson,63,Sales,100673,2016-04-18,San Francisco,example3@email.com,+1-555-0202
1804,Emily,Smith,58,Marketing,86410,2019-01-23,Houston,example2@email.com,+1-555-0404
2837,David,Miller,48,HR,38804,2022-12-25,Chicago,example4@email.com,+1-555-0101
8004,Michael,Wilson,63,Engineering,46758,2023-02-22,New York,example2@email.com,+1-555-0404
4717,John,Johnson,26,Sales,57028,2010-10-01,San Francisco,example2@email.com,+1-555-0202
6978,Michael,Johnson,26,Finance,53453,2014-08-10,Phoenix,example2@email.com,+1-555-0202
2451,Michael,Davis,63,Finance,52978,2016-02-28,Los Angeles,example4@email.com,+1-555-0202
4911,David,Williams,34,Finance,97395,2019-09-23,New York,example2@email.com,+1-555-0202
6081,John,Wilson,30,Sales,38803,2023-12-10,Chicago,example4@email.com,+1-555-0101
7546,Jane,Wilson,54,Engineering,65033,2013-10-24,Chicago,example4@email.com,+1-555-0202
4003,Michael,Davis,56,Finance,86131,2011-06-25,Chicago,example1@email.com,+1-555-0404
9342,Jane,Jones,59,Engineering,83033,2022-10-16,Chicago,example2@email.com,+1-555-0404
9954,Michael,Smith,55,HR,82604,2021-02-05,Los Angeles,example3@email.com,+1-555-0404
5220,Jane,Smith,57,Marketing,41928,2012-09-10,Houston,example4@email.com,+1-555-0303
1478,Sarah,Miller,40,HR,69596,2022-12-09,New York,example4@email.com,+1-555-0303
8064,David,Johnson,23,Marketing,86201,2015-03-18,Los Angeles,example3@email.com,+1-555-0303
8455,Jane,Smith,24,Sales,45217,2021-11-23,San Francisco,example4@email.com,+1-555-0303
1869,Sarah,Jones,33,Engineering,110580,2012-05-22,Phoenix,example2@email.com,+1-555-0404
9002,Michael,Jones,52,Finance,49290,2022-04-10,San Francisco,example4@email.com,+1-555-0101
7225,David,Williams,48,HR,89450,2014-03-16,New York,example2@email.com,+1-555-0101
3786,Michael,Brown,36,Operations,118584,2022-06-26,Phoenix,example1@email.com,+1-555-0101
3627,Chris,Williams,24,Finance,117364,2018-08-23,Chicago,example1@email.com,+1-555-0202
6957,Jane,Jones,43,Finance,83571,2011-06-16,Los Angeles,example3@email.com,+1-555-0202
8734,Sarah,Williams,36,HR,99560,2019-01-27,Los Angeles,example3@email.com,+1-555-0101
5546,Emily,Miller,63,Sales,50519,2015-08-29,San Francisco,example1@email.com,+1-555-0404
5975,Michael,Williams,44,Marketing,94639,2014-11-03,San Francisco,example1@email.com,+1-555-0303
6419,Sarah,Brown,37,Sales,41328,2018-10-13,Phoenix,example4@email.com,+1-555-0101
8531,Emily,Jones,54,Engineering,66395,2017-11-02,Chicago,example3@email.com,+1-555-0404
6003,Jane,Johnson,63,Engineering,101084,2012-08-26,Chicago,example4@email.com,+1-555-0303
5538,David,Wilson,59,HR,39877,2011-06-21,Phoenix,example4@email.com,+1-555-0101
8700,David,Williams,31,Engineering,86340,2023-04-11,Phoenix,example4@email.com,+1-555-0101
1320,Sarah,Davis,48,Finance,94009,2023-05-03,New York,example3@email.com,+1-555-0202
8247,Jane,Davis,61,Engineering,46987,2012-07-10,Houston,example2@email.com,+1-555-0202
2685,Chris,Davis,31,HR,81975,2022-09-09,New York,example1@email.com,+1-555-0303
5109,Michael,Williams,29,Sales,98307,2021-11-25,Phoenix,example1@email.com,+1-555-0404
9085,Lucy,Johnson,31,Engineering,48705,2013-05-20,Los Angeles,example1@email.com,+1-555-0303
4633,Lucy,Jones,39,Marketing,98883,2012-01-30,Houston,example3@email.com,+1-555-0202
